host_time,t_s,seq,cycle,irms,p_w,phase_deg,range,over_count,over_range,freq_hz,vrms,thd_v,pll_locked,cal_applied,win_range,win_over_range_count,win_clip_volt_count,ih1,ih2,ih3,ih4,ih5,ih6,ih7,ih8,ih9,ih10,ih11,ih12,ih13,ih14,ih15,ihdeg1,ihdeg2,ihdeg3,ihdeg4,ihdeg5,ihdeg6,ihdeg7,ihdeg8,ihdeg9,ihdeg10,ihdeg11,ihdeg12,ihdeg13,ihdeg14,ihdeg15,vh1,vh2,vh3,vh4,vh5,vh6,vh7,vh8,vh9,vh10,vh11,vh12,vh13,vh14,vh15
2026-08-05 21:52:38.792,29.600000,219,6,2.181844,336.4522,4.17,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.507400,0.094665,1.243039,0.123102,0.598432,0.055908,0.325707,0.132826,0.398596,0.077184,0.126260,0.133529,0.279418,0.110767,0.026053,-4.17,-168.23,0.60,167.90,169.60,7.48,173.79,-20.07,-15.82,168.22,-6.48,154.48,158.80,-21.20,-122.13,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.616667,219,7,2.180480,339.6967,3.52,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.521961,0.096853,1.224588,0.143621,0.604902,0.066667,0.303033,0.147584,0.396261,0.097202,0.102006,0.139464,0.266503,0.136212,0.017956,-3.52,179.11,1.18,172.46,171.60,-10.46,174.42,-13.04,-12.52,160.61,-8.04,164.08,163.45,-23.65,-53.64,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.633333,219,8,2.180446,339.5949,3.53,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.521602,0.096898,1.224169,0.143171,0.604465,0.066972,0.302836,0.147676,0.396213,0.098182,0.101513,0.139922,0.265446,0.136081,0.017202,-3.53,178.33,1.11,172.29,171.66,-11.47,174.55,-12.71,-12.68,159.56,-8.46,164.27,163.35,-23.19,-56.10,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.650000,219,9,2.181266,339.5006,3.49,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.520974,0.096270,1.226391,0.141764,0.603927,0.067125,0.304881,0.147489,0.395713,0.097054,0.103372,0.140931,0.266726,0.136119,0.016920,-3.49,178.09,1.17,172.25,171.69,-11.05,174.30,-12.99,-12.53,161.06,-9.49,164.54,163.39,-22.69,-46.84,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.666667,219,10,2.181153,339.7891,3.47,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.521819,0.096062,1.225329,0.143896,0.605201,0.066115,0.304103,0.148521,0.395861,0.096316,0.102575,0.140336,0.267138,0.135179,0.017290,-3.47,178.58,1.19,172.48,171.77,-11.47,174.42,-13.10,-12.34,160.26,-8.23,164.15,163.25,-22.86,-49.98,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.683333,219,11,2.180930,339.5392,3.50,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.521312,0.096277,1.225250,0.143116,0.604327,0.065687,0.303214,0.148379,0.396753,0.096112,0.102657,0.139724,0.266381,0.135860,0.017211,-3.50,179.68,1.16,172.33,171.67,-10.57,174.47,-13.29,-12.34,161.49,-7.96,164.57,163.63,-22.91,-60.02,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.700000,219,12,2.180790,339.3627,3.51,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.520710,0.096457,1.225887,0.142920,0.603913,0.066628,0.304632,0.147587,0.395234,0.097667,0.102092,0.140247,0.267322,0.136215,0.017485,-3.51,178.61,1.12,172.29,171.74,-10.83,174.49,-12.83,-12.77,160.80,-9.61,164.12,163.32,-23.20,-46.85,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.716667,219,13,2.182607,336.9522,4.13,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.508230,0.095666,1.243648,0.123363,0.599057,0.056376,0.325624,0.133414,0.399105,0.076879,0.126228,0.132753,0.278160,0.110973,0.027258,-4.13,-167.81,0.64,167.87,169.71,8.66,173.88,-20.33,-15.75,169.35,-6.01,154.46,159.16,-21.29,-122.29,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.733333,219,14,2.181355,339.3163,3.39,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.520687,0.096755,1.226857,0.141360,0.604226,0.066679,0.304239,0.147868,0.396688,0.095828,0.102689,0.140471,0.268031,0.135335,0.016487,-3.39,178.40,1.23,172.64,172.01,-11.04,174.68,-12.67,-12.06,161.53,-8.83,165.33,163.74,-22.08,-50.75,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.750000,219,15,2.180159,339.3221,3.50,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.521377,0.097389,1.224414,0.144461,0.604306,0.067050,0.302544,0.148223,0.395874,0.097232,0.101522,0.140269,0.266657,0.135442,0.017507,-3.50,178.62,1.15,172.24,171.72,-11.10,174.60,-12.84,-12.64,160.39,-8.39,164.58,163.40,-23.38,-54.24,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.766667,219,16,2.179767,338.7754,3.53,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.519422,0.096628,1.225816,0.143589,0.603478,0.066229,0.304339,0.148714,0.395076,0.096054,0.102951,0.139996,0.266471,0.135513,0.017223,-3.53,179.04,1.13,171.47,171.58,-10.40,174.54,-13.61,-12.81,160.64,-8.69,163.91,163.22,-23.48,-52.22,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.783333,219,17,2.184452,333.6996,3.51,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.492818,0.088532,1.264279,0.102328,0.591392,0.040562,0.348691,0.115297,0.401018,0.057793,0.146984,0.122044,0.290138,0.086750,0.025985,-3.51,179.21,0.99,171.53,171.71,-12.98,173.94,-13.50,-12.50,156.80,-10.69,163.50,162.92,-24.21,-179.97,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.800000,219,18,2.179450,339.0428,3.53,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.520325,0.096980,1.224356,0.144087,0.603919,0.067345,0.303130,0.148466,0.395706,0.096293,0.101897,0.140126,0.266347,0.135968,0.017062,-3.53,179.39,1.14,172.18,171.64,-10.12,174.56,-12.99,-12.73,160.48,-7.83,164.09,163.29,-22.96,-57.29,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.816667,219,19,2.181006,339.0550,3.47,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.520684,0.096326,1.226479,0.142723,0.603529,0.066841,0.304522,0.148617,0.394994,0.095992,0.103480,0.140305,0.266592,0.135772,0.016778,-3.47,177.77,1.16,172.13,171.78,-11.71,174.31,-12.89,-12.57,160.62,-9.88,164.34,163.29,-23.55,-45.48,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.833333,219,20,2.181634,336.4260,4.21,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.507163,0.095460,1.243138,0.123031,0.599103,0.055979,0.325844,0.133991,0.399310,0.076267,0.126282,0.131865,0.277848,0.109532,0.027449,-4.21,-167.83,0.56,167.47,169.52,7.80,173.79,-20.50,-15.90,168.29,-6.39,153.84,158.71,-21.49,-124.22,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.850000,219,21,2.180882,338.9976,3.51,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.520000,0.095733,1.227083,0.141730,0.603790,0.065899,0.305593,0.146610,0.396205,0.095367,0.103239,0.140213,0.267363,0.135338,0.016453,-3.51,178.42,1.15,172.06,171.81,-11.07,174.62,-12.85,-12.58,160.16,-9.03,164.36,163.27,-22.91,-50.30,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.866667,219,22,2.179089,339.3848,3.49,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.521254,0.096415,1.222425,0.144921,0.605510,0.068019,0.302525,0.149700,0.395271,0.097962,0.101180,0.140917,0.265849,0.135565,0.018204,-3.49,178.64,1.17,172.46,171.85,-11.44,174.71,-12.65,-12.52,160.16,-8.44,164.02,163.36,-23.37,-52.21,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.883333,219,23,2.179339,338.9115,3.48,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.519821,0.096817,1.225087,0.142518,0.604011,0.066273,0.304275,0.147110,0.395768,0.097421,0.103083,0.139692,0.265394,0.135585,0.016760,-3.48,178.35,1.13,172.13,171.79,-11.85,174.55,-12.89,-12.54,159.76,-9.46,164.61,163.44,-23.51,-54.06,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.900000,219,24,2.179361,339.1643,3.50,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.520339,0.096097,1.225138,0.142466,0.604930,0.066641,0.303567,0.147412,0.395843,0.097005,0.101281,0.140869,0.266470,0.136434,0.018266,-3.50,178.14,1.14,172.19,171.73,-12.10,174.53,-13.05,-12.61,160.05,-8.62,163.99,163.34,-22.80,-52.09,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.916667,219,25,2.180232,339.1318,3.49,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.520390,0.095896,1.225703,0.143825,0.604363,0.066508,0.303972,0.148253,0.396030,0.097323,0.102552,0.140916,0.265422,0.134989,0.016955,-3.49,178.74,1.17,172.10,171.79,-10.96,174.73,-12.81,-12.60,160.26,-8.78,164.25,163.44,-22.93,-51.00,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.933333,219,26,2.179417,339.3146,3.43,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.520660,0.096544,1.224372,0.142177,0.604039,0.067232,0.303770,0.146714,0.395427,0.098441,0.101878,0.139477,0.266762,0.136767,0.016350,-3.43,177.55,1.20,172.49,171.90,-12.63,174.50,-12.43,-12.21,160.22,-9.19,164.87,163.76,-22.69,-51.90,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.950000,219,27,2.181704,336.6428,4.15,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.507480,0.095215,1.243274,0.122857,0.598200,0.056522,0.324717,0.132603,0.398752,0.077662,0.124909,0.132916,0.278197,0.111307,0.026722,-4.15,-167.40,0.61,167.85,169.66,7.45,173.95,-20.34,-15.82,168.65,-6.10,154.40,158.94,-21.35,-121.31,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.966667,219,28,2.180652,339.3432,3.47,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.521022,0.096638,1.225712,0.142839,0.604251,0.066943,0.303868,0.147327,0.395994,0.097626,0.102150,0.140575,0.265171,0.136750,0.016969,-3.47,178.35,1.17,172.23,171.78,-11.37,174.51,-12.97,-12.51,160.67,-8.46,164.22,163.57,-22.86,-50.80,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:38.792,29.983333,219,29,2.180260,339.5529,3.46,1,0,0,60.0269,220.193,0.04523,1,0,1,0,0,1.521221,0.096540,1.225092,0.143408,0.604427,0.067295,0.303353,0.147826,0.396377,0.098586,0.101426,0.140651,0.265652,0.135905,0.017706,-3.46,178.18,1.18,172.11,171.67,-11.58,174.52,-12.97,-12.48,160.14,-8.54,164.00,163.41,-23.05,-53.55,220.1170,4.4629,4.8443,3.1614,4.8974,1.5140,1.5635,0.1741,1.9530,0.3209,2.4099,0.2988,0.7694,0.2672,2.6336
2026-08-05 21:52:39.044,30.000000,220,0,2.181226,339.5418,3.48,1,0,0,60.0269,222.720,0.04682,1,0,0,0,0,1.520793,0.095425,1.226487,0.142831,0.603966,0.066792,0.304433,0.147503,0.396315,0.097018,0.103271,0.141278,0.267409,0.135204,0.016515,-3.48,178.49,1.16,172.36,171.80,-10.96,174.56,-12.80,-12.31,160.33,-8.32,164.57,163.60,-22.88,-52.85,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.016667,220,1,2.181375,340.0733,3.43,1,0,0,60.0269,222.720,0.04682,1,0,0,0,0,1.522252,0.095890,1.225286,0.142490,0.605211,0.066210,0.303103,0.147057,0.397108,0.096725,0.101366,0.140423,0.266869,0.135443,0.018136,-3.43,178.52,1.20,172.19,171.84,-11.10,174.61,-12.92,-12.48,161.21,-8.78,164.53,163.40,-22.75,-52.10,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.033333,220,2,2.182230,340.3832,3.49,1,0,0,60.0269,222.720,0.04682,1,0,0,0,0,1.523111,0.096480,1.225549,0.142090,0.605395,0.067296,0.303316,0.147115,0.396568,0.097953,0.101263,0.139689,0.265222,0.135159,0.017962,-3.49,-179.86,1.17,171.94,171.76,-10.31,174.80,-13.37,-12.36,161.17,-7.60,164.42,163.86,-22.99,-59.58,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.050000,220,3,2.181052,339.7426,3.49,1,0,0,60.0269,222.720,0.04682,1,0,0,0,0,1.521443,0.096018,1.225835,0.143487,0.603991,0.066996,0.304047,0.148135,0.395323,0.097056,0.102073,0.141480,0.265945,0.135500,0.016988,-3.49,178.60,1.14,172.24,171.77,-10.93,174.53,-13.09,-12.57,160.94,-8.90,164.63,163.37,-22.34,-47.90,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.066667,220,4,2.181042,340.0170,3.50,1,0,0,60.0269,222.720,0.04682,1,0,0,0,0,1.522110,0.096191,1.225404,0.143407,0.604633,0.066247,0.303151,0.147751,0.396620,0.096572,0.102046,0.139552,0.267367,0.135626,0.017511,-3.50,179.90,1.16,172.03,171.68,-9.34,174.58,-13.42,-12.56,161.33,-8.29,163.96,163.49,-23.32,-56.37,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.083333,220,5,2.182015,339.9177,3.50,1,0,0,60.0269,222.720,0.04682,1,0,0,0,0,1.521796,0.096419,1.226611,0.142079,0.604872,0.065681,0.304835,0.146371,0.395712,0.096031,0.102256,0.139188,0.265648,0.135400,0.017079,-3.50,178.87,1.18,171.99,171.70,-10.91,174.51,-13.12,-12.47,160.81,-8.30,164.58,163.29,-23.23,-54.78,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.100000,220,6,2.181487,339.8494,3.51,1,0,0,60.0269,222.720,0.04682,1,0,0,0,0,1.521603,0.096022,1.226443,0.143537,0.604185,0.066241,0.304102,0.147987,0.395032,0.097254,0.102385,0.140759,0.265817,0.136566,0.017169,-3.51,179.10,1.14,172.23,171.68,-10.35,174.42,-13.24,-12.58,161.26,-8.69,163.78,163.29,-22.90,-53.31,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.116667,220,7,2.181813,340.1063,3.56,1,0,0,60.0269,222.720,0.04682,1,0,0,0,0,1.522145,0.095691,1.225921,0.142847,0.604894,0.066543,0.303727,0.148078,0.396642,0.095242,0.101929,0.140136,0.266706,0.134189,0.017085,-3.56,179.02,1.11,172.02,171.51,-11.12,174.32,-13.46,-12.74,160.71,-8.54,164.24,163.11,-23.85,-54.79,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.133333,220,8,0.954596,80.1939,9.22,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.358558,0.430157,0.443713,0.390160,0.279821,0.141950,0.049454,0.105066,0.149733,0.158379,0.138796,0.094417,0.042518,0.026745,0.071725,-9.22,-27.63,-55.89,-87.86,-124.06,-167.21,96.87,-2.52,-43.61,-74.53,-104.96,-135.22,-175.15,36.63,-20.00,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.150000,220,9,0.011104,-1.8829,144.49,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.010287,0.002028,0.002000,0.001039,0.000970,0.000630,0.001097,0.000496,0.000922,0.000397,0.001173,0.000348,0.000844,0.000205,0.000743,-144.49,-89.32,-140.37,-88.05,-117.03,-89.20,-162.25,-88.63,-172.53,-87.52,-170.52,-81.06,-168.20,-85.87,151.69,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.166667,220,10,0.010431,-1.8745,148.02,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.009829,0.001655,0.001731,0.000845,0.000792,0.000618,0.000872,0.000406,0.000684,0.000376,0.000987,0.000221,0.000681,0.000237,0.000628,-148.02,-90.88,-144.82,-97.91,-108.47,-99.72,-160.81,-89.97,-172.07,-69.34,-167.16,-75.38,-178.03,-46.21,154.71,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.183333,220,11,0.010217,-1.8722,149.76,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.009642,0.001166,0.001735,0.000751,0.000738,0.000419,0.000944,0.000319,0.000837,0.000447,0.000846,0.000171,0.000772,0.000415,0.000919,-149.76,-77.01,-160.48,-101.41,-106.93,-79.36,-172.96,-98.07,-176.02,-70.77,171.73,-162.78,-171.81,-32.01,121.98,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.200000,220,12,0.009737,-1.8889,155.13,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.009263,0.001054,0.001548,0.000514,0.000569,0.000361,0.000958,0.000298,0.000714,0.000133,0.001002,0.000125,0.000670,0.000040,0.000710,-155.13,-93.66,-158.24,-95.08,-125.16,-91.21,-173.37,-92.01,177.19,-78.68,-179.37,-38.01,178.47,50.47,132.63,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.216667,220,13,0.009591,-1.8835,156.43,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.009140,0.000731,0.001583,0.000475,0.000542,0.000300,0.000820,0.000195,0.000793,0.000186,0.000935,0.000149,0.000639,0.000178,0.000752,-156.43,-88.61,-160.49,-104.51,-122.53,-97.08,173.96,-98.02,167.08,-85.84,170.65,-65.86,169.81,-104.67,131.72,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.233333,220,14,0.009369,-1.8753,158.80,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.008954,0.000672,0.001479,0.000366,0.000365,0.000258,0.000815,0.000196,0.000665,0.000092,0.000959,0.000137,0.000656,0.000027,0.000839,-158.80,-88.63,-166.39,-102.36,-133.46,-92.76,176.68,-75.97,163.49,-101.98,168.17,-34.32,162.58,-172.41,129.21,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.250000,220,15,0.009465,-1.8854,160.17,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.008919,0.000526,0.001579,0.000223,0.000423,0.000082,0.001029,0.000116,0.000780,0.000059,0.001093,0.000028,0.000804,0.000104,0.000983,-160.17,-112.47,-176.59,-106.01,-149.01,-100.76,173.35,-59.80,167.47,-68.91,171.12,165.24,166.56,120.76,137.22,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.266667,220,16,0.009395,-1.9115,162.20,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.008939,0.000420,0.001436,0.000180,0.000299,0.000179,0.000892,0.000100,0.000746,0.000069,0.001132,0.000112,0.000693,0.000116,0.000900,-162.20,-103.78,-179.26,-94.07,-172.32,-103.21,169.85,-89.28,155.09,-98.08,167.86,-120.43,165.72,-73.29,133.02,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.283333,220,17,0.009495,-1.9275,161.83,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.009042,0.000558,0.001395,0.000316,0.000319,0.000054,0.001014,0.000109,0.000783,0.000166,0.000898,0.000185,0.000925,0.000168,0.000861,-161.83,-86.32,-168.16,-53.34,-148.90,-69.89,166.76,-90.75,165.18,6.19,159.74,90.39,156.65,-173.96,143.35,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.300000,220,18,0.009103,-1.8774,163.83,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.008707,0.000246,0.001409,0.000168,0.000291,0.000084,0.000848,0.000114,0.000719,0.000072,0.000959,0.000047,0.000638,0.000107,0.000800,-163.83,-82.17,-177.17,-95.66,-154.53,-91.74,166.24,-49.00,160.91,-76.63,167.48,16.32,155.70,12.87,122.78,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.316667,220,19,0.009755,-1.9923,166.38,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.009138,0.000414,0.001637,0.000342,0.000184,0.000421,0.000433,0.000482,0.000613,0.000463,0.001276,0.000381,0.001198,0.000411,0.001293,-166.38,150.95,162.12,78.19,88.96,12.07,170.14,-44.40,-163.15,-95.28,-171.67,-152.43,172.77,146.27,129.99,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.333333,220,20,0.009190,-1.8331,167.76,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.008350,0.000589,0.001864,0.000324,0.000274,0.000468,0.001384,0.000598,0.000689,0.000489,0.001402,0.000553,0.000927,0.000269,0.000864,-167.76,-63.85,-163.35,121.58,-18.38,-88.05,164.42,46.36,-179.10,-174.20,150.11,-33.60,-166.68,134.47,85.24,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.350000,220,21,0.009190,-1.8904,165.75,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.008683,0.000230,0.001521,0.000191,0.000131,0.000240,0.000906,0.000091,0.000765,0.000191,0.000988,0.000158,0.000707,0.000140,0.000967,-165.75,-123.49,-178.89,-159.25,-171.39,-97.10,158.90,-145.28,142.45,-85.04,158.51,-31.83,145.75,-39.47,119.14,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
2026-08-05 21:52:39.044,30.366667,220,22,0.009099,-1.8882,165.60,0,0,0,60.0269,222.720,0.04682,1,0,0,0,0,0.008682,0.000151,0.001462,0.000025,0.000262,0.000023,0.000908,0.000084,0.000798,0.000111,0.001028,0.000035,0.000665,0.000048,0.000821,-165.60,-154.16,177.20,-47.03,-155.27,57.46,164.04,-4.09,159.17,80.91,172.86,9.19,164.30,25.40,128.06,222.6228,4.9306,5.0653,3.3621,5.0162,1.4905,1.5882,0.1223,1.9780,0.3672,2.4718,0.3377,0.8089,0.2793,2.6288
